Country,Year,# incidents,population,# incidents/100k people,Longitude,Latitude
Guyana,1996,0,760801,0,-58.91352613,4.682119814
Guyana,1997,1,757975,0.131930473,-58.91352613,4.682119814
Guyana,1998,3,753778,0.397995166,-58.91352613,4.682119814
Guyana,1999,3,749676,0.400172875,-58.91352613,4.682119814
Guyana,2000,3,746718,0.401758093,-58.91352613,4.682119814
Guyana,2001,4,745206,0.536764331,-58.91352613,4.682119814
Guyana,2002,5,744789,0.671331075,-58.91352613,4.682119814
Guyana,2003,6,745142,0.80521565,-58.91352613,4.682119814
Guyana,2004,6,745737,0.804573194,-58.91352613,4.682119814
Guyana,2005,6,746156,0.80412139,-58.91352613,4.682119814
Guyana,2006,8,746335,1.071904708,-58.91352613,4.682119814
Guyana,2007,8,746477,1.071700803,-58.91352613,4.682119814
Guyana,2008,11,746815,1.472921674,-58.91352613,4.682119814
Guyana,2009,11,747718,1.471142864,-58.91352613,4.682119814
Guyana,2010,11,749430,1.467782181,-58.91352613,4.682119814
Guyana,2011,11,752029,1.46270955,-58.91352613,4.682119814
Guyana,2012,11,755388,1.456205288,-58.91352613,4.682119814
Guyana,2013,11,759281,1.448739004,-58.91352613,4.682119814
Guyana,2014,11,763371,1.44097693,-58.91352613,4.682119814
Guyana,2015,11,767433,1.433349882,-58.91352613,4.682119814
Guyana,2016,12,771363,1.555687789,-58.91352613,4.682119814
Guyana,2017,12,775218,1.547951673,-58.91352613,4.682119814
Haiti,1994,27,7602318,0.355154836,-72.8929138,18.88352049
Haiti,1995,61,7744509,0.78765484,-72.8929138,18.88352049
Haiti,1996,88,7887312,1.115715975,-72.8929138,18.88352049
Haiti,1997,104,8030721,1.295026935,-72.8929138,18.88352049
Haiti,1998,105,8174680,1.284453948,-72.8929138,18.88352049
Haiti,1999,110,8319070,1.322263186,-72.8929138,18.88352049
Haiti,2000,119,8463802,1.405987522,-72.8929138,18.88352049
Haiti,2001,124,8608810,1.440384908,-72.8929138,18.88352049
Haiti,2002,126,8754148,1.439317681,-72.8929138,18.88352049
Haiti,2003,131,8900108,1.471892251,-72.8929138,18.88352049
Haiti,2004,133,9047082,1.470087261,-72.8929138,18.88352049
Haiti,2005,134,9195289,1.457267955,-72.8929138,18.88352049
Haiti,2006,135,9344784,1.444656185,-72.8929138,18.88352049
Haiti,2007,137,9495336,1.442813609,-72.8929138,18.88352049
Haiti,2008,137,9646570,1.420193913,-72.8929138,18.88352049
Haiti,2009,137,9798046,1.398237975,-72.8929138,18.88352049
Haiti,2010,137,9949318,1.376978804,-72.8929138,18.88352049
Haiti,2011,137,10100320,1.356392669,-72.8929138,18.88352049
Haiti,2012,137,10250922,1.336465149,-72.8929138,18.88352049
Haiti,2013,137,10400672,1.317222579,-72.8929138,18.88352049
Haiti,2014,137,10549007,1.298700437,-72.8929138,18.88352049
Haiti,2015,137,10695540,1.280907743,-72.8929138,18.88352049
Haiti,2016,138,10839976,1.273065549,-72.8929138,18.88352049
Haiti,2017,138,10982367,1.25655972,-72.8929138,18.88352049
Honduras,1994,6,5548969,0.108128195,-86.49251679,14.7403707
Honduras,1995,18,5709010,0.315291093,-86.49251679,14.7403707
Honduras,1996,37,5874814,0.629807173,-86.49251679,14.7403707
Honduras,1997,59,6045704,0.975899581,-86.49251679,14.7403707
Honduras,1998,59,6220405,0.948491296,-86.49251679,14.7403707
Honduras,1999,59,6397140,0.922287147,-86.49251679,14.7403707
Honduras,2000,59,6574510,0.897405282,-86.49251679,14.7403707
Honduras,2001,59,6751912,0.873826555,-86.49251679,14.7403707
Honduras,2002,60,6929267,0.865892453,-86.49251679,14.7403707
Honduras,2003,60,7106323,0.844318503,-86.49251679,14.7403707
Honduras,2004,61,7282953,0.837572342,-86.49251679,14.7403707
Honduras,2005,61,7458982,0.817805969,-86.49251679,14.7403707
Honduras,2006,61,7634295,0.799025974,-86.49251679,14.7403707
Honduras,2007,61,7808520,0.781197973,-86.49251679,14.7403707
Honduras,2008,61,7980955,0.764319558,-86.49251679,14.7403707
Honduras,2009,69,8150780,0.846544748,-86.49251679,14.7403707
Honduras,2010,69,8317467,0.829579486,-86.49251679,14.7403707
Honduras,2011,70,8480670,0.825406483,-86.49251679,14.7403707
Honduras,2012,70,8640692,0.810120301,-86.49251679,14.7403707
Honduras,2013,72,8798524,0.818319073,-86.49251679,14.7403707
Honduras,2014,73,8955579,0.815134343,-86.49251679,14.7403707
Honduras,2015,73,9112904,0.801061879,-86.49251679,14.7403707
Honduras,2016,74,9270794,0.798205634,-86.49251679,14.7403707
Honduras,2017,75,9429016,0.79541704,-86.49251679,14.7403707
Hong Kong,1994,4,6035400,0.06627564,114.0258,22.444469
Hong Kong,1995,5,6156100,0.081220253,114.0258,22.444469
Hong Kong,1996,8,6435500,0.124310465,114.0258,22.444469
Hong Kong,1997,8,6489300,0.123279861,114.0258,22.444469
Hong Kong,1998,8,6543700,0.122254993,114.0258,22.444469
Hong Kong,1999,8,6606500,0.121092863,114.0258,22.444469
Hong Kong,2000,10,6665000,0.150037509,114.0258,22.444469
Hong Kong,2001,11,6714300,0.163829439,114.0258,22.444469
Hong Kong,2002,11,6744100,0.163105529,114.0258,22.444469
Hong Kong,2003,11,6730800,0.163427824,114.0258,22.444469
Hong Kong,2004,11,6783500,0.162158178,114.0258,22.444469
Hong Kong,2005,12,6813200,0.176128691,114.0258,22.444469
Hong Kong,2006,12,6857100,0.175001094,114.0258,22.444469
Hong Kong,2007,12,6916300,0.173503174,114.0258,22.444469
Hong Kong,2008,13,6957800,0.186840668,114.0258,22.444469
Hong Kong,2009,13,6972800,0.186438733,114.0258,22.444469
Hong Kong,2010,13,7024200,0.185074457,114.0258,22.444469
Hong Kong,2011,13,7071600,0.183833927,114.0258,22.444469
Hong Kong,2012,13,7150100,0.181815639,114.0258,22.444469
Hong Kong,2013,13,7178900,0.181086239,114.0258,22.444469
Hong Kong,2014,13,7229500,0.179818798,114.0258,22.444469
Hong Kong,2015,13,7291300,0.17829468,114.0258,22.444469
Hong Kong,2016,13,7336600,0.177193795,114.0258,22.444469
Hong Kong,2017,13,7393200,0.175837256,114.0258,22.444469
Hungary,1994,2,10343355,0.019336086,19.39620048,47.22527332
Hungary,1995,2,10328965,0.019363024,19.39620048,47.22527332
Hungary,1996,15,10311238,0.145472348,19.39620048,47.22527332
Hungary,1997,32,10290486,0.310966848,19.39620048,47.22527332
Hungary,1998,34,10266570,0.331171949,19.39620048,47.22527332
Hungary,1999,34,10237530,0.332111359,19.39620048,47.22527332
Hungary,2000,34,10210971,0.332975189,19.39620048,47.22527332
Hungary,2001,35,10187576,0.343555719,19.39620048,47.22527332
Hungary,2002,35,10158608,0.344535393,19.39620048,47.22527332
Hungary,2003,35,10129552,0.345523672,19.39620048,47.22527332
Hungary,2004,35,10107146,0.346289645,19.39620048,47.22527332
Hungary,2005,35,10087065,0.346979027,19.39620048,47.22527332
Hungary,2006,35,10071370,0.347519752,19.39620048,47.22527332
Hungary,2007,35,10055780,0.34805853,19.39620048,47.22527332
Hungary,2008,37,10038188,0.368592419,19.39620048,47.22527332
Hungary,2009,38,10022650,0.379141245,19.39620048,47.22527332
Hungary,2010,38,10000023,0.379999126,19.39620048,47.22527332
Hungary,2011,38,9971727,0.38107742,19.39620048,47.22527332
Hungary,2012,38,9920362,0.383050538,19.39620048,47.22527332
Hungary,2013,38,9893082,0.384106793,19.39620048,47.22527332
Hungary,2014,39,9866468,0.395278229,19.39620048,47.22527332
Hungary,2015,40,9843028,0.406379013,19.39620048,47.22527332
Hungary,2016,41,9814023,0.417769553,19.39620048,47.22527332
Hungary,2017,41,9787966,0.418881717,19.39620048,47.22527332
Iceland,1994,0,266021,0,-19.05682967,65.1236092
Iceland,1995,0,267468,0,-19.05682967,65.1236092
Iceland,1996,0,268916,0,-19.05682967,65.1236092
Iceland,1997,0,271128,0,-19.05682967,65.1236092
Iceland,1998,0,274047,0,-19.05682967,65.1236092
Iceland,1999,0,277381,0,-19.05682967,65.1236092
Iceland,2000,0,281205,0,-19.05682967,65.1236092
Iceland,2001,0,284968,0,-19.05682967,65.1236092
Iceland,2002,0,287523,0,-19.05682967,65.1236092
Iceland,2003,0,289521,0,-19.05682967,65.1236092
Iceland,2004,0,292074,0,-19.05682967,65.1236092
Iceland,2005,0,296734,0,-19.05682967,65.1236092
Iceland,2006,0,303782,0,-19.05682967,65.1236092
Iceland,2007,0,311566,0,-19.05682967,65.1236092
Iceland,2008,0,317414,0,-19.05682967,65.1236092
Iceland,2009,0,318499,0,-19.05682967,65.1236092
Iceland,2010,0,318041,0,-19.05682967,65.1236092
Iceland,2011,0,319014,0,-19.05682967,65.1236092
Iceland,2012,1,320716,0.311802342,-19.05682967,65.1236092
Iceland,2013,1,323764,0.308866952,-19.05682967,65.1236092
Iceland,2014,2,327386,0.610899672,-19.05682967,65.1236092
Iceland,2015,2,330815,0.604567508,-19.05682967,65.1236092
Iceland,2016,2,335439,0.596233592,-19.05682967,65.1236092
Iceland,2017,2,343400,0.582411182,-19.05682967,65.1236092
India,1994,107,945601828,0.011315545,81.17300409,23.58630057
India,1995,286,963922586,0.029670432,81.17300409,23.58630057
India,1996,499,982365248,0.050795771,81.17300409,23.58630057
India,1997,692,1000900028,0.069137774,81.17300409,23.58630057
India,1998,753,1019483586,0.073860924,81.17300409,23.58630057
India,1999,865,1038058154,0.083328665,81.17300409,23.58630057
India,2000,1045,1056575548,0.098904428,81.17300409,23.58630057
India,2001,1279,1075000094,0.118976734,81.17300409,23.58630057
India,2002,1463,1093317187,0.133812952,81.17300409,23.58630057
India,2003,1659,1111523146,0.149254652,81.17300409,23.58630057
India,2004,1767,1129623466,0.156423804,81.17300409,23.58630057
India,2005,1913,1147609924,0.166694271,81.17300409,23.58630057
India,2006,2080,1165486291,0.178466278,81.17300409,23.58630057
India,2007,2229,1183209471,0.188385916,81.17300409,23.58630057
India,2008,2763,1200669762,0.230121561,81.17300409,23.58630057
India,2009,3435,1217726217,0.282083111,81.17300409,23.58630057
India,2010,4098,1234281163,0.332015113,81.17300409,23.58630057
India,2011,4743,1250287939,0.379352616,81.17300409,23.58630057
India,2012,5354,1265780243,0.422980216,81.17300409,23.58630057
India,2013,6048,1280842119,0.472189344,81.17300409,23.58630057
India,2014,6908,1295600768,0.53318894,81.17300409,23.58630057
India,2015,7792,1310152392,0.594739974,81.17300409,23.58630057
India,2016,8817,1324517250,0.665676495,81.17300409,23.58630057
India,2017,9783,1338676779,0.730796272,81.17300409,23.58630057
Indonesia,1994,5,193917458,0.002578417,113.9653825,0.1559198
Indonesia,1995,29,196934257,0.014725726,113.9653825,0.1559198
Indonesia,1996,94,199901231,0.047023222,113.9653825,0.1559198
Indonesia,1997,121,202826444,0.059656915,113.9653825,0.1559198
Indonesia,1998,124,205724597,0.060274757,113.9653825,0.1559198
Indonesia,1999,184,208615171,0.08820068,113.9653825,0.1559198
Indonesia,2000,285,211513822,0.134742967,113.9653825,0.1559198
Indonesia,2001,390,214427419,0.181879725,113.9653825,0.1559198
Indonesia,2002,433,217357790,0.199210712,113.9653825,0.1559198
Indonesia,2003,451,220309473,0.204712033,113.9653825,0.1559198
Indonesia,2004,468,223285666,0.209596974,113.9653825,0.1559198
Indonesia,2005,483,226289468,0.213443429,113.9653825,0.1559198
Indonesia,2006,493,229318262,0.214985059,113.9653825,0.1559198
Indonesia,2007,495,232374239,0.213018449,113.9653825,0.1559198
Indonesia,2008,508,235469755,0.21573896,113.9653825,0.1559198
Indonesia,2009,527,238620554,0.220852727,113.9653825,0.1559198
Indonesia,2010,531,241834226,0.219571898,113.9653825,0.1559198
Indonesia,2011,552,245115988,0.225199508,113.9653825,0.1559198
Indonesia,2012,591,248451714,0.237873183,113.9653825,0.1559198
Indonesia,2013,623,251805314,0.247413365,113.9653825,0.1559198
Indonesia,2014,658,255128076,0.257909678,113.9653825,0.1559198
Indonesia,2015,687,258383257,0.265884101,113.9653825,0.1559198
Indonesia,2016,706,261556386,0.269922677,113.9653825,0.1559198
Indonesia,2017,733,264650969,0.276968568,113.9653825,0.1559198
Iran,1994,43,60590608,0.070968095,54.237077,32.90602374
Iran,1995,51,61442658,0.083004222,54.237077,32.90602374
Iran,1996,54,62294919,0.086684437,54.237077,32.90602374
Iran,1997,54,63136309,0.085529232,54.237077,32.90602374
Iran,1998,59,63971836,0.092228086,54.237077,32.90602374
Iran,1999,67,64800875,0.103393666,54.237077,32.90602374
Iran,2000,82,65623397,0.124955433,54.237077,32.90602374
Iran,2001,86,66449111,0.129422348,54.237077,32.90602374
Iran,2002,86,67284801,0.127814898,54.237077,32.90602374
Iran,2003,88,68122947,0.129178205,54.237077,32.90602374
Iran,2004,88,68951279,0.127626349,54.237077,32.90602374
Iran,2005,93,69762345,0.133309739,54.237077,32.90602374
Iran,2006,107,70554756,0.151655262,54.237077,32.90602374
Iran,2007,116,71336476,0.162609658,54.237077,32.90602374
Iran,2008,124,72120608,0.171934213,54.237077,32.90602374
Iran,2009,139,72924833,0.190607224,54.237077,32.90602374
Iran,2010,153,73762519,0.207422417,54.237077,32.90602374
Iran,2011,166,74634959,0.222415879,54.237077,32.90602374
Iran,2012,171,75539881,0.226370492,54.237077,32.90602374
Iran,2013,182,76481963,0.237964603,54.237077,32.90602374
Iran,2014,191,77465769,0.246560516,54.237077,32.90602374
Iran,2015,200,78492208,0.254802362,54.237077,32.90602374
Iran,2016,210,79563991,0.263938494,54.237077,32.90602374
Iran,2017,221,80673888,0.273942419,54.237077,32.90602374
Iraq,1994,18,19539348,0.092121805,43.83252918,33.10507567
Iraq,1995,35,20149342,0.173702943,43.83252918,33.10507567
Iraq,1996,47,20783073,0.226145575,43.83252918,33.10507567
Iraq,1997,68,21439579,0.317170407,43.83252918,33.10507567
Iraq,1998,75,22114330,0.339146608,43.83252918,33.10507567
Iraq,1999,87,22802061,0.381544458,43.83252918,33.10507567
Iraq,2000,97,23497589,0.41280831,43.83252918,33.10507567
Iraq,2001,100,24208178,0.413083546,43.83252918,33.10507567
Iraq,2002,106,24931922,0.425157756,43.83252918,33.10507567
Iraq,2003,208,25644503,0.811090002,43.83252918,33.10507567
Iraq,2004,531,26313838,2.017949643,43.83252918,33.10507567
Iraq,2005,1148,26922279,4.264126377,43.83252918,33.10507567
Iraq,2006,1986,27448124,7.235467167,43.83252918,33.10507567
Iraq,2007,3033,27911242,10.86658917,43.83252918,33.10507567
Iraq,2008,4139,28385739,14.58126561,43.83252918,33.10507567
Iraq,2009,5276,28973157,18.20995896,43.83252918,33.10507567
Iraq,2010,6455,29741977,21.70333196,43.83252918,33.10507567
Iraq,2011,7763,30725305,25.26581917,43.83252918,33.10507567
Iraq,2012,9200,31890012,28.84915816,43.83252918,33.10507567
Iraq,2013,12052,33157061,36.34821554,43.83252918,33.10507567
Iraq,2014,15985,34411949,46.45188798,43.83252918,33.10507567
Iraq,2015,18736,35572269,52.67024153,43.83252918,33.10507567
Iraq,2016,22096,36610632,60.35405234,43.83252918,33.10507567
Iraq,2017,24562,37552789,65.40659337,43.83252918,33.10507567
Ireland,1994,10,3590386,0.278521585,-8.241128546,53.3048954
Ireland,1995,13,3608841,0.360226455,-8.241128546,53.3048954
Ireland,1996,14,3637510,0.384878667,-8.241128546,53.3048954
Ireland,1997,18,3674171,0.489906431,-8.241128546,53.3048954
Ireland,1998,21,3712696,0.565626704,-8.241128546,53.3048954
Ireland,1999,24,3754786,0.63918423,-8.241128546,53.3048954
Ireland,2000,24,3805174,0.630720172,-8.241128546,53.3048954
Ireland,2001,26,3866243,0.672487477,-8.241128546,53.3048954
Ireland,2002,26,3931947,0.661250012,-8.241128546,53.3048954
Ireland,2003,27,3996521,0.675587592,-8.241128546,53.3048954
Ireland,2004,27,4070262,0.663347961,-8.241128546,53.3048954
Ireland,2005,27,4159914,0.649051879,-8.241128546,53.3048954
Ireland,2006,28,4273591,0.655186704,-8.241128546,53.3048954
Ireland,2007,29,4398942,0.659249429,-8.241128546,53.3048954
Ireland,2008,34,4489544,0.75731522,-8.241128546,53.3048954
Ireland,2009,34,4535375,0.749662376,-8.241128546,53.3048954
Ireland,2010,38,4560155,0.833305008,-8.241128546,53.3048954
Ireland,2011,42,4580084,0.917013749,-8.241128546,53.3048954
Ireland,2012,71,4599533,1.543634973,-8.241128546,53.3048954
Ireland,2013,98,4623816,2.119461501,-8.241128546,53.3048954
Ireland,2014,131,4657740,2.812522811,-8.241128546,53.3048954
Ireland,2015,159,4701957,3.381570695,-8.241128546,53.3048954
Ireland,2016,174,4755335,3.659048206,-8.241128546,53.3048954
Ireland,2017,191,4807388,3.973051478,-8.241128546,53.3048954
Israel,1994,55,5399000,1.018707168,35.02792347,31.51354222
Israel,1995,68,5545000,1.226330027,35.02792347,31.51354222
Israel,1996,87,5692000,1.528460998,35.02792347,31.51354222
Israel,1997,100,5836000,1.713502399,35.02792347,31.51354222
Israel,1998,114,5971000,1.909227935,35.02792347,31.51354222
Israel,1999,122,6125000,1.991836735,35.02792347,31.51354222
Israel,2000,137,6289000,2.178406742,35.02792347,31.51354222
Israel,2001,216,6439000,3.354558161,35.02792347,31.51354222
Israel,2002,291,6570000,4.429223744,35.02792347,31.51354222
Israel,2003,329,6689700,4.918008281,35.02792347,31.51354222
Israel,2004,348,6809000,5.110882655,35.02792347,31.51354222
Israel,2005,391,6930100,5.642054227,35.02792347,31.51354222
Israel,2006,472,7053700,6.691523598,35.02792347,31.51354222
Israel,2007,525,7180100,7.311875879,35.02792347,31.51354222
Israel,2008,659,7308800,9.016528021,35.02792347,31.51354222
Israel,2009,695,7485600,9.284492893,35.02792347,31.51354222
Israel,2010,709,7623600,9.300068209,35.02792347,31.51354222
Israel,2011,760,7765800,9.786499781,35.02792347,31.51354222
Israel,2012,825,7910500,10.42917641,35.02792347,31.51354222
Israel,2013,862,8059500,10.69545257,35.02792347,31.51354222
Israel,2014,1155,8215700,14.05844907,35.02792347,31.51354222
Israel,2015,1213,8380100,14.4747676,35.02792347,31.51354222
Israel,2016,1263,8546000,14.7788439,35.02792347,31.51354222
Israel,2017,1295,8713300,14.86233689,35.02792347,31.51354222
Italy,1994,18,56843400,0.031665945,12.76365717,42.98201128
Italy,1995,19,56844303,0.033424634,12.76365717,42.98201128
Italy,1996,27,56860281,0.047484816,12.76365717,42.98201128
Italy,1997,35,56890372,0.061521834,12.76365717,42.98201128
Italy,1998,41,56906744,0.0720477,12.76365717,42.98201128
Italy,1999,48,56916317,0.084334339,12.76365717,42.98201128
Italy,2000,56,56942108,0.098345499,12.76365717,42.98201128
Italy,2001,67,56974100,0.117597294,12.76365717,42.98201128
Italy,2002,74,57059007,0.129690305,12.76365717,42.98201128
Italy,2003,89,57313203,0.155287081,12.76365717,42.98201128
Italy,2004,92,57685327,0.159485964,12.76365717,42.98201128
Italy,2005,98,57969484,0.169054463,12.76365717,42.98201128
Italy,2006,102,58143979,0.175426591,12.76365717,42.98201128
Italy,2007,102,58438310,0.174543035,12.76365717,42.98201128
Italy,2008,104,58826731,0.176790378,12.76365717,42.98201128
Italy,2009,108,59095365,0.18275545,12.76365717,42.98201128
Italy,2010,118,59277417,0.199064004,12.76365717,42.98201128
Italy,2011,123,59379449,0.207142373,12.76365717,42.98201128
Italy,2012,133,59539717,0.223380303,12.76365717,42.98201128
Italy,2013,140,60233948,0.232427069,12.76365717,42.98201128
Italy,2014,147,60789140,0.241819509,12.76365717,42.98201128
Italy,2015,152,60730582,0.250285762,12.76365717,42.98201128
Italy,2016,163,60627498,0.268854901,12.76365717,42.98201128
Italy,2017,171,60536709,0.282473235,12.76365717,42.98201128
Ivory Coast,1994,2,13735438,0.014560875,-4.033333,5.316667
Ivory Coast,1995,9,14199759,0.063381357,-4.033333,5.316667
Ivory Coast,1996,11,14665125,0.075007884,-4.033333,5.316667
Ivory Coast,1997,12,15130674,0.079309091,-4.033333,5.316667
Ivory Coast,1998,12,15589407,0.076975346,-4.033333,5.316667
Ivory Coast,1999,12,16032573,0.074847624,-4.033333,5.316667
Ivory Coast,2000,14,16454660,0.085082281,-4.033333,5.316667
Ivory Coast,2001,15,16853027,0.089004782,-4.033333,5.316667
Ivory Coast,2002,16,17231539,0.092852995,-4.033333,5.316667
Ivory Coast,2003,16,17599613,0.09091109,-4.033333,5.316667
Ivory Coast,2004,17,17970493,0.094599519,-4.033333,5.316667
Ivory Coast,2005,18,18354513,0.098068524,-4.033333,5.316667
Ivory Coast,2006,21,18754914,0.111970655,-4.033333,5.316667
Ivory Coast,2007,22,19171250,0.114755167,-4.033333,5.316667
Ivory Coast,2008,22,19605568,0.11221302,-4.033333,5.316667
